Jornada,Fecha,Hora,Local,Visita,GA,GC
25. Jornada,2026-02-06,23:00,Liverpool FC,Manchester City,,
25. Jornada,2026-02-06,23:00,Leeds United,Nottingham Forest,,
25. Jornada,2026-02-06,23:00,Manchester United,Tottenham Hotspur,,
25. Jornada,2026-02-06,23:00,Newcastle United,Brentford FC,,
25. Jornada,2026-02-06,23:00,Wolverhampton Wanderers,Chelsea FC,,
26. Jornada,2026-02-10,23:00,Sunderland AFC,Liverpool FC,,
26. Jornada,2026-02-10,23:00,Aston Villa,Brighton & Hove Albion,,
26. Jornada,2026-02-10,23:00,Crystal Palace,Burnley FC,,
26. Jornada,2026-02-10,23:00,Brentford FC,Arsenal FC,,
26. Jornada,2026-02-10,23:00,Chelsea FC,Leeds United,,
26. Jornada,2026-02-10,23:00,Everton FC,AFC Bournemouth,,
26. Jornada,2026-02-10,23:00,Manchester City,Fulham FC,,
26. Jornada,2026-02-10,23:00,Nottingham Forest,Wolverhampton Wanderers,,
26. Jornada,2026-02-10,23:00,Tottenham Hotspur,Newcastle United,,
26. Jornada,2026-02-10,23:00,West Ham United,Manchester United,,
27. Jornada,2026-02-20,23:00,Sunderland AFC,Fulham FC,,
27. Jornada,2026-02-20,23:00,Aston Villa,Leeds United,,
27. Jornada,2026-02-20,23:00,Crystal Palace,Wolverhampton Wanderers,,
27. Jornada,2026-02-20,23:00,Brentford FC,Brighton & Hove Albion,,
27. Jornada,2026-02-20,23:00,Chelsea FC,Burnley FC,,
27. Jornada,2026-02-20,23:00,Everton FC,Manchester United,,
27. Jornada,2026-02-20,23:00,Manchester City,Newcastle United,,
27. Jornada,2026-02-20,23:00,Nottingham Forest,Liverpool FC,,
27. Jornada,2026-02-20,23:00,Tottenham Hotspur,Arsenal FC,,
27. Jornada,2026-02-20,23:00,West Ham United,AFC Bournemouth,,
28. Jornada,2026-02-27,23:00,AFC Bournemouth,Sunderland AFC,,
28. Jornada,2026-02-27,23:00,Brighton & Hove Albion,Nottingham Forest,,
28. Jornada,2026-02-27,23:00,Arsenal FC,Chelsea FC,,
28. Jornada,2026-02-27,23:00,Burnley FC,Brentford FC,,
28. Jornada,2026-02-27,23:00,Fulham FC,Tottenham Hotspur,,
28. Jornada,2026-02-27,23:00,Liverpool FC,West Ham United,,
28. Jornada,2026-02-27,23:00,Leeds United,Manchester City,,
28. Jornada,2026-02-27,23:00,Manchester United,Crystal Palace,,
28. Jornada,2026-02-27,23:00,Newcastle United,Everton FC,,
28. Jornada,2026-02-27,23:00,Wolverhampton Wanderers,Aston Villa,,
29. Jornada,2026-03-03,23:00,AFC Bournemouth,Brentford FC,,
29. Jornada,2026-03-03,23:00,Aston Villa,Chelsea FC,,
29. Jornada,2026-03-03,23:00,Brighton & Hove Albion,Arsenal FC,,
29. Jornada,2026-03-03,23:00,Everton FC,Burnley FC,,
29. Jornada,2026-03-03,23:00,Fulham FC,West Ham United,,
29. Jornada,2026-03-03,23:00,Leeds United,Sunderland AFC,,
29. Jornada,2026-03-03,23:00,Manchester City,Nottingham Forest,,
29. Jornada,2026-03-03,23:00,Newcastle United,Manchester United,,
29. Jornada,2026-03-03,23:00,Tottenham Hotspur,Crystal Palace,,
29. Jornada,2026-03-03,23:00,Wolverhampton Wanderers,Liverpool FC,,
30. Jornada,2026-03-13,23:00,Sunderland AFC,Brighton & Hove Albion,,
30. Jornada,2026-03-13,23:00,Crystal Palace,Leeds United,,
30. Jornada,2026-03-13,23:00,Arsenal FC,Everton FC,,
30. Jornada,2026-03-13,23:00,Brentford FC,Wolverhampton Wanderers,,
30. Jornada,2026-03-13,23:00,Burnley FC,AFC Bournemouth,,
30. Jornada,2026-03-13,23:00,Chelsea FC,Newcastle United,,
30. Jornada,2026-03-13,23:00,Liverpool FC,Tottenham Hotspur,,
30. Jornada,2026-03-13,23:00,Manchester United,Aston Villa,,
30. Jornada,2026-03-13,23:00,Nottingham Forest,Fulham FC,,
30. Jornada,2026-03-13,23:00,West Ham United,Manchester City,,
31. Jornada,2026-03-20,23:00,AFC Bournemouth,Manchester United,,
31. Jornada,2026-03-20,23:00,Aston Villa,West Ham United,,
31. Jornada,2026-03-20,23:00,Brighton & Hove Albion,Liverpool FC,,
31. Jornada,2026-03-20,23:00,Everton FC,Chelsea FC,,
31. Jornada,2026-03-20,23:00,Fulham FC,Burnley FC,,
31. Jornada,2026-03-20,23:00,Leeds United,Brentford FC,,
31. Jornada,2026-03-20,23:00,Manchester City,Crystal Palace,,
31. Jornada,2026-03-20,23:00,Newcastle United,Sunderland AFC,,
31. Jornada,2026-03-20,23:00,Tottenham Hotspur,Nottingham Forest,,
31. Jornada,2026-03-20,23:00,Wolverhampton Wanderers,Arsenal FC,,
32. Jornada,2026-04-10,22:00,Sunderland AFC,Tottenham Hotspur,,
32. Jornada,2026-04-10,22:00,Crystal Palace,Newcastle United,,
32. Jornada,2026-04-10,22:00,Arsenal FC,AFC Bournemouth,,
32. Jornada,2026-04-10,22:00,Brentford FC,Everton FC,,
32. Jornada,2026-04-10,22:00,Burnley FC,Brighton & Hove Albion,,
32. Jornada,2026-04-10,22:00,Chelsea FC,Manchester City,,
32. Jornada,2026-04-10,22:00,Liverpool FC,Fulham FC,,
32. Jornada,2026-04-10,22:00,Manchester United,Leeds United,,
32. Jornada,2026-04-10,22:00,Nottingham Forest,Aston Villa,,
32. Jornada,2026-04-10,22:00,West Ham United,Wolverhampton Wanderers,,
33. Jornada,2026-04-17,22:00,Aston Villa,Sunderland AFC,,
33. Jornada,2026-04-17,22:00,Crystal Palace,West Ham United,,
33. Jornada,2026-04-17,22:00,Brentford FC,Fulham FC,,
33. Jornada,2026-04-17,22:00,Chelsea FC,Manchester United,,
33. Jornada,2026-04-17,22:00,Everton FC,Liverpool FC,,
33. Jornada,2026-04-17,22:00,Leeds United,Wolverhampton Wanderers,,
33. Jornada,2026-04-17,22:00,Manchester City,Arsenal FC,,
33. Jornada,2026-04-17,22:00,Newcastle United,AFC Bournemouth,,
33. Jornada,2026-04-17,22:00,Nottingham Forest,Burnley FC,,
33. Jornada,2026-04-17,22:00,Tottenham Hotspur,Brighton & Hove Albion,,
34. Jornada,2026-04-24,22:00,AFC Bournemouth,Leeds United,,
34. Jornada,2026-04-24,22:00,Sunderland AFC,Nottingham Forest,,
34. Jornada,2026-04-24,22:00,Brighton & Hove Albion,Chelsea FC,,
34. Jornada,2026-04-24,22:00,Arsenal FC,Newcastle United,,
34. Jornada,2026-04-24,22:00,Burnley FC,Manchester City,,
34. Jornada,2026-04-24,22:00,Fulham FC,Aston Villa,,
34. Jornada,2026-04-24,22:00,Liverpool FC,Crystal Palace,,
34. Jornada,2026-04-24,22:00,Manchester United,Brentford FC,,
34. Jornada,2026-04-24,22:00,West Ham United,Everton FC,,
34. Jornada,2026-04-24,22:00,Wolverhampton Wanderers,Tottenham Hotspur,,
35. Jornada,2026-05-01,22:00,AFC Bournemouth,Crystal Palace,,
35. Jornada,2026-05-01,22:00,Aston Villa,Tottenham Hotspur,,
35. Jornada,2026-05-01,22:00,Arsenal FC,Fulham FC,,
35. Jornada,2026-05-01,22:00,Brentford FC,West Ham United,,
35. Jornada,2026-05-01,22:00,Chelsea FC,Nottingham Forest,,
35. Jornada,2026-05-01,22:00,Everton FC,Manchester City,,
35. Jornada,2026-05-01,22:00,Leeds United,Burnley FC,,
35. Jornada,2026-05-01,22:00,Manchester United,Liverpool FC,,
35. Jornada,2026-05-01,22:00,Newcastle United,Brighton & Hove Albion,,
35. Jornada,2026-05-01,22:00,Wolverhampton Wanderers,Sunderland AFC,,
36. Jornada,2026-05-08,22:00,Sunderland AFC,Manchester United,,
36. Jornada,2026-05-08,22:00,Brighton & Hove Albion,Wolverhampton Wanderers,,
36. Jornada,2026-05-08,22:00,Crystal Palace,Everton FC,,
36. Jornada,2026-05-08,22:00,Burnley FC,Aston Villa,,
36. Jornada,2026-05-08,22:00,Fulham FC,AFC Bournemouth,,
36. Jornada,2026-05-08,22:00,Liverpool FC,Chelsea FC,,
36. Jornada,2026-05-08,22:00,Manchester City,Brentford FC,,
36. Jornada,2026-05-08,22:00,Nottingham Forest,Newcastle United,,
36. Jornada,2026-05-08,22:00,Tottenham Hotspur,Leeds United,,
36. Jornada,2026-05-08,22:00,West Ham United,Arsenal FC,,
37. Jornada,2026-05-16,22:00,AFC Bournemouth,Manchester City,,
37. Jornada,2026-05-16,22:00,Aston Villa,Liverpool FC,,
37. Jornada,2026-05-16,22:00,Arsenal FC,Burnley FC,,
37. Jornada,2026-05-16,22:00,Brentford FC,Crystal Palace,,
37. Jornada,2026-05-16,22:00,Chelsea FC,Tottenham Hotspur,,
37. Jornada,2026-05-16,22:00,Everton FC,Sunderland AFC,,
37. Jornada,2026-05-16,22:00,Leeds United,Brighton & Hove Albion,,
37. Jornada,2026-05-16,22:00,Manchester United,Nottingham Forest,,
37. Jornada,2026-05-16,22:00,Newcastle United,West Ham United,,
37. Jornada,2026-05-16,22:00,Wolverhampton Wanderers,Fulham FC,,
38. Jornada,2026-05-23,22:00,Sunderland AFC,Chelsea FC,,
38. Jornada,2026-05-23,22:00,Brighton & Hove Albion,Manchester United,,
38. Jornada,2026-05-23,22:00,Crystal Palace,Arsenal FC,,
38. Jornada,2026-05-23,22:00,Burnley FC,Wolverhampton Wanderers,,
38. Jornada,2026-05-23,22:00,Fulham FC,Newcastle United,,
38. Jornada,2026-05-23,22:00,Liverpool FC,Brentford FC,,
38. Jornada,2026-05-23,22:00,Manchester City,Aston Villa,,
38. Jornada,2026-05-23,22:00,Nottingham Forest,AFC Bournemouth,,
38. Jornada,2026-05-23,22:00,Tottenham Hotspur,Everton FC,,
